REPORT_MON,REPORT_YR,MODEL_KEY_SHORT,SEGM_DESC,MAKE_DESC,MODEL_DESC,ADVNC_VEH_TYPE_DESC,MODEL_YEAR
06,2025,124597,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,1996
06,2025,124598,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,1997
06,2025,124599,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,1997
06,2025,124600,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,1998
06,2025,124601,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,1999
06,2025,124602,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2001
06,2025,124603,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2001
06,2025,124604,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2002
06,2025,124605,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2003
06,2025,124606,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2004
06,2025,124607,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2006
06,2025,124608,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2007
06,2025,124609,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2008
06,2025,124610,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2008
06,2025,124611,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2010
06,2025,124612,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2010
06,2025,124613,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2011
06,2025,124614,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2011
06,2025,124615,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2012
06,2025,124616,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2013
06,2025,124617,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2014
06,2025,124618,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2014
06,2025,124619,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2015
06,2025,124620,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2016
06,2025,124621,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2017
06,2025,124622,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2017
06,2025,124623,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2018
06,2025,124624,*MIDSIZE SUV,TOYOTA,4 RUNNER,Gasoline,2021
06,2025,124625,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2023
06,2025,124626,*MIDSIZE SUV,TOYOTA,4 RUNNER,UNKNOWN,2024
06,2025,124627,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2002
06,2025,124628,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2003
06,2025,124629,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2003
06,2025,124630,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2004
06,2025,124631,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2005
06,2025,124632,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2006
06,2025,124633,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2007
06,2025,124634,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2008
06,2025,124635,LARGE SUV,TOYOTA,SEQUOIA,Flexible (Gasoline/Ethanol),2009
06,2025,124636,LARGE SUV,TOYOTA,SEQUOIA,Flexible (Gasoline/Ethanol),2010
06,2025,124637,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2010
06,2025,124638,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2010
06,2025,124639,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2011
06,2025,124640,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2012
06,2025,124641,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2013
06,2025,124642,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2014
06,2025,124643,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2015
06,2025,124644,LARGE SUV,TOYOTA,SEQUOIA,Flexible (Gasoline/Ethanol),2016
06,2025,124645,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2016
06,2025,124646,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2016
06,2025,124647,LARGE SUV,TOYOTA,SEQUOIA,Flexible (Gasoline/Ethanol),2017
06,2025,124648,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2017
06,2025,124649,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2017
06,2025,124650,LARGE SUV,TOYOTA,SEQUOIA,Flexible (Gasoline/Ethanol),2018
06,2025,124651,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2018
06,2025,124652,LARGE SUV,TOYOTA,SEQUOIA,Flexible (Gasoline/Ethanol),2019
06,2025,124653,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2019
06,2025,124654,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2020
06,2025,124655,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2021
06,2025,124656,LARGE SUV,TOYOTA,SEQUOIA,Gasoline,2022
06,2025,124657,LARGE SUV,TOYOTA,SEQUOIA,UNKNOWN,2022
06,2025,124658,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,1998
06,2025,124659,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,1999
06,2025,124660,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2000
06,2025,124661,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2001
06,2025,124662,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2003
06,2025,124663,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2004
06,2025,124664,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2004
06,2025,124665,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2005
06,2025,124666,*COMPACT CAR,DODGE,LANCER,UNKNOWN,1987
06,2025,124667,LARGE CAR,DODGE,MAGNUM,Gasoline,2005
06,2025,124668,LARGE CAR,DODGE,MAGNUM,UNKNOWN,2005
06,2025,124669,COMPACT SPORTY CAR,DODGE,MIRADA,Gasoline,1981
06,2025,124670,COMPACT SPORTY CAR,DODGE,MIRADA,UNKNOWN,1981
06,2025,124671,COMPACT SPORTY CAR,DODGE,MIRADA,Gasoline,1982
06,2025,124672,COMPACT SPORTY CAR,DODGE,MIRADA,Gasoline,1983
06,2025,124673,COMPACT SPORTY CAR,DODGE,MIRADA,UNKNOWN,1983
06,2025,124674,*COMPACT CAR,DODGE,MONACO,Gasoline,1991
06,2025,124675,*COMPACT CAR,DODGE,MONACO,UNKNOWN,1991
06,2025,124676,*COMPACT CAR,DODGE,MONACO,Gasoline,1992
06,2025,124677,*COMPACT CAR,DODGE,MONACO,UNKNOWN,1992
06,2025,124678,*COMPACT CAR,DODGE,NEON,Gasoline,1995
06,2025,124679,*COMPACT CAR,DODGE,NEON,UNKNOWN,1996
06,2025,124680,*COMPACT CAR,DODGE,NEON,UNKNOWN,1997
06,2025,124681,*COMPACT CAR,DODGE,NEON,Gasoline,1998
06,2025,124682,*COMPACT CAR,DODGE,NEON,UNKNOWN,1998
06,2025,124683,*COMPACT CAR,DODGE,NEON,UNKNOWN,1999
06,2025,124684,*COMPACT CAR,DODGE,NEON,UNKNOWN,2000
06,2025,124685,*COMPACT CAR,DODGE,NEON,Gasoline,2001
06,2025,124686,*COMPACT CAR,DODGE,NEON,Gasoline,2002
06,2025,124687,*COMPACT CAR,DODGE,NEON,UNKNOWN,2002
06,2025,124688,*COMPACT CAR,DODGE,NEON,Gasoline,2003
06,2025,124689,*COMPACT CAR,DODGE,NEON,Gasoline,2005
06,2025,124690,*COMPACT SUV,DODGE,NITRO,Gasoline,2007
06,2025,124691,*COMPACT SUV,DODGE,NITRO,UNKNOWN,2007
06,2025,124692,*COMPACT SUV,DODGE,NITRO,Gasoline,2010
06,2025,124693,*COMPACT SUV,DODGE,NITRO,UNKNOWN,2010
06,2025,124694,LARGE CAR,DODGE,OMNI,Gasoline,1981
06,2025,124695,LARGE CAR,DODGE,OMNI,Gasoline,1982
06,2025,124696,LARGE CAR,DODGE,OMNI,UNKNOWN,1982
06,2025,124697,LARGE CAR,DODGE,OMNI,Gasoline,1984
06,2025,124698,LARGE CAR,DODGE,OMNI,UNKNOWN,1985
06,2025,124699,LARGE CAR,DODGE,OMNI,Gasoline,1986
06,2025,124700,LARGE CAR,DODGE,OMNI,UNKNOWN,1986
06,2025,124701,LARGE CAR,DODGE,OMNI,Gasoline,1987
06,2025,124702,LARGE CAR,DODGE,OMNI,UNKNOWN,1988
06,2025,124703,LARGE CAR,DODGE,OMNI,Gasoline,1989
06,2025,124704,LARGE CAR,DODGE,OMNI,UNKNOWN,1989
06,2025,124705,LARGE CAR,DODGE,OMNI,UNKNOWN,1990
06,2025,124706,MIDSIZE PICKUP,DODGE,RAM 50,Gasoline,1981
06,2025,124707,MIDSIZE PICKUP,DODGE,RAM 50,UNKNOWN,1981
06,2025,124708,MIDSIZE PICKUP,DODGE,RAM 50,UNKNOWN,1984
06,2025,124709,MIDSIZE PICKUP,DODGE,RAM 50,UNKNOWN,1985
06,2025,124710,MIDSIZE PICKUP,DODGE,RAM 50,Gasoline,1986
06,2025,124711,MIDSIZE PICKUP,DODGE,RAM 50,Gasoline,1987
06,2025,124712,MIDSIZE PICKUP,DODGE,RAM 50,UNKNOWN,1987
06,2025,124713,MIDSIZE PICKUP,DODGE,RAM 50,Gasoline,1989
06,2025,124714,MIDSIZE PICKUP,DODGE,RAM 50,UNKNOWN,1989
06,2025,124715,MIDSIZE PICKUP,DODGE,RAM 50,UNKNOWN,1991
06,2025,124716,MIDSIZE PICKUP,DODGE,RAM 50,Gasoline,1992
06,2025,124717,MIDSIZE PICKUP,DODGE,RAM 50,Gasoline,1993
06,2025,124718,MIDSIZE PICKUP,DODGE,RAM 50,UNKNOWN,1993
06,2025,124719,*COMPACT SUV,DODGE,RAIDER,UNKNOWN,1987
06,2025,124720,*COMPACT SUV,DODGE,RAIDER,Gasoline,1988
06,2025,124721,*COMPACT SUV,DODGE,RAIDER,UNKNOWN,1988
06,2025,124722,*COMPACT SUV,DODGE,RAIDER,UNKNOWN,1989
06,2025,124723,LARGE PICKUP,DODGE,RAM PICKUP,Gasoline,1982
06,2025,124724,LARGE PICKUP,DODGE,RAM PICKUP,UNKNOWN,1982
06,2025,124725,LARGE PICKUP,DODGE,RAM PICKUP,Gasoline,1983
06,2025,124726,LARGE PICKUP,DODGE,RAM PICKUP,UNKNOWN,1985
06,2025,124727,LARGE PICKUP,DODGE,RAM PICKUP,Gasoline,1987
06,2025,124728,LARGE PICKUP,DODGE,RAM PICKUP,UNKNOWN,1987
06,2025,124729,LARGE PICKUP,DODGE,RAM PICKUP,Gasoline,1988
06,2025,124730,LARGE PICKUP,DODGE,RAM PICKUP,Diesel,1989
06,2025,124731,LARGE PICKUP,DODGE,RAM PICKUP,Gasoline,1989
06,2025,124732,LARGE PICKUP,DODGE,RAM PICKUP,UNKNOWN,1989
06,2025,124733,LARGE PICKUP,DODGE,RAM PICKUP,Diesel,1990
06,2025,124734,LARGE PICKUP,DODGE,RAM PICKUP,Gasoline,1990
06,2025,124735,LARGE PICKUP,DODGE,RAM PICKUP,Gasoline,1991
06,2025,124736,LARGE PICKUP,DODGE,RAM PICKUP,UNKNOWN,1991
06,2025,124737,LARGE PICKUP,DODGE,RAM PICKUP,Diesel,1992
06,2025,124738,LARGE PICKUP,DODGE,RAM PICKUP,Gasoline,1992
06,2025,124739,LARGE PICKUP,DODGE,RAM PICKUP,Diesel,1993
06,2025,124740,*MIDSIZE SUV,DODGE,RAMCHARGER,UNKNOWN,1981
06,2025,124741,*MIDSIZE SUV,DODGE,RAMCHARGER,Gasoline,1982
06,2025,124742,*MIDSIZE SUV,DODGE,RAMCHARGER,UNKNOWN,1982
06,2025,124743,*MIDSIZE SUV,DODGE,RAMCHARGER,Gasoline,1983
06,2025,124744,*MIDSIZE SUV,DODGE,RAMCHARGER,UNKNOWN,1985
06,2025,124745,*MIDSIZE SUV,DODGE,RAMCHARGER,Gasoline,1986
06,2025,124746,*MIDSIZE SUV,DODGE,RAMCHARGER,UNKNOWN,1986
06,2025,124747,*MIDSIZE SUV,DODGE,RAMCHARGER,Gasoline,1988
06,2025,124748,*MIDSIZE SUV,DODGE,RAMCHARGER,UNKNOWN,1988
06,2025,124749,*MIDSIZE SUV,DODGE,RAMCHARGER,UNKNOWN,1989
06,2025,124750,*MIDSIZE SUV,DODGE,RAMCHARGER,Gasoline,1990
06,2025,124751,*MIDSIZE SUV,DODGE,RAMCHARGER,UNKNOWN,1991
06,2025,124752,*MIDSIZE SUV,DODGE,RAMCHARGER,Gasoline,1993
06,2025,124753,*MIDSIZE SUV,DODGE,RAMCHARGER,UNKNOWN,1993
06,2025,124754,MIDSIZE PICKUP,DODGE,RAMPAGE,Gasoline,1982
06,2025,124755,MIDSIZE PICKUP,DODGE,RAMPAGE,UNKNOWN,1983
06,2025,124756,MIDSIZE PICKUP,DODGE,RAMPAGE,Gasoline,1984
06,2025,124757,LARGE PICKUP,DODGE,RAM,Diesel,1994
06,2025,124758,LARGE PICKUP,DODGE,RAM,Gasoline,1994
06,2025,124759,LARGE PICKUP,DODGE,RAM,Diesel,1995
06,2025,124760,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2007
06,2025,124761,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2008
06,2025,124762,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2009
06,2025,124763,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2012
06,2025,124764,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2013
06,2025,124765,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2014
06,2025,124766,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2015
06,2025,124767,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2015
06,2025,124768,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2017
06,2025,124769,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2017
06,2025,124770,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2018
06,2025,124771,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2019
06,2025,124772,MIDSIZE MPV,TOYOTA,SIENNA,Gasoline,2020
06,2025,124773,MIDSIZE MPV,TOYOTA,SIENNA,UNKNOWN,2020
06,2025,124774,MIDSIZE MPV,TOYOTA,SIENNA,Full Hybrid Electric Vehicle,2024
06,2025,124775,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1981
06,2025,124776,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1985
06,2025,124777,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1986
06,2025,124778,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1987
06,2025,124779,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1988
06,2025,124780,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1989
06,2025,124781,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1990
06,2025,124782,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1991
06,2025,124783,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1991
06,2025,124784,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1993
06,2025,124785,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1994
06,2025,124786,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1995
06,2025,124787,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,1996
06,2025,124788,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1997
06,2025,124789,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,1998
06,2025,124790,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,2021
06,2025,124791,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,Gasoline,2023
06,2025,124792,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,2023
06,2025,124793,MIDSIZE SPORTY CAR,TOYOTA,SUPRA,UNKNOWN,2024
06,2025,124794,LARGE PICKUP,TOYOTA,T100 PICKUP,Gasoline,1993
06,2025,124795,LARGE PICKUP,TOYOTA,T100 PICKUP,UNKNOWN,1993
06,2025,124796,LARGE PICKUP,TOYOTA,T100 PICKUP,Gasoline,1994
06,2025,124797,LARGE PICKUP,TOYOTA,T100 PICKUP,Gasoline,1995
06,2025,124798,LARGE PICKUP,TOYOTA,T100 PICKUP,UNKNOWN,1995
06,2025,124799,LARGE PICKUP,TOYOTA,T100 PICKUP,UNKNOWN,1997
06,2025,124800,LARGE PICKUP,TOYOTA,T100 PICKUP,Gasoline,1998
06,2025,124801,LARGE PICKUP,TOYOTA,T100 PICKUP,UNKNOWN,1998
06,2025,124802,MIDSIZE SPORTY CAR,TOYOTA,86,Gasoline,2017
06,2025,124803,MIDSIZE SPORTY CAR,TOYOTA,86,UNKNOWN,2018
06,2025,124804,MIDSIZE SPORTY CAR,TOYOTA,86,Gasoline,2019
06,2025,124805,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,1995
06,2025,124806,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,1996
06,2025,124807,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,1996
06,2025,124808,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,1997
06,2025,124809,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,1997
06,2025,124810,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,1998
06,2025,124811,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,1999
06,2025,124812,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,1999
06,2025,124813,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2000
06,2025,124814,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2001
06,2025,124815,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2001
06,2025,124816,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2002
06,2025,124817,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2003
06,2025,124818,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2004
06,2025,124819,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2007
06,2025,124820,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2007
06,2025,124821,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2008
06,2025,124822,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2009
06,2025,124823,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2009
06,2025,124824,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2010
06,2025,124825,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2010
06,2025,124826,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2011
06,2025,124827,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2012
06,2025,124828,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2015
06,2025,124829,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2016
06,2025,124830,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2017
06,2025,124831,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2019
06,2025,124832,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2021
06,2025,124833,MIDSIZE PICKUP,TOYOTA,TACOMA,Gasoline,2024
06,2025,124834,MIDSIZE PICKUP,TOYOTA,TACOMA,UNKNOWN,2024
06,2025,124835,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1981
06,2025,124836,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1982
06,2025,124837,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1984
06,2025,124838,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1985
06,2025,124839,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1986
06,2025,124840,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1986
06,2025,124841,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1987
06,2025,124842,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1987
06,2025,124843,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1988
06,2025,124844,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1989
06,2025,124845,SUB COMPACT CAR,TOYOTA,TERCEL,Gasoline,1990
06,2025,124846,SUB COMPACT CAR,TOYOTA,TERCEL,UNKNOWN,1990
06,2025,124847,LARGE PICKUP,DODGE,RAM,Natural Gas,1995
06,2025,124848,LARGE PICKUP,DODGE,RAM,UNKNOWN,1995
06,2025,124849,LARGE PICKUP,DODGE,RAM,Diesel,1996
06,2025,124850,LARGE PICKUP,DODGE,RAM,Gasoline,1996
06,2025,124851,LARGE PICKUP,DODGE,RAM,Natural Gas,1996
06,2025,124852,LARGE PICKUP,DODGE,RAM,Natural Gas,1997
06,2025,124853,LARGE PICKUP,DODGE,RAM,Gasoline,1999
06,2025,124854,LARGE PICKUP,DODGE,RAM,Diesel,2001
06,2025,124855,LARGE PICKUP,DODGE,RAM,UNKNOWN,2002
06,2025,124856,LARGE PICKUP,DODGE,RAM,UNKNOWN,2003
06,2025,124857,LARGE PICKUP,DODGE,RAM,Flexible (Gasoline/Ethanol),2004
06,2025,124858,LARGE PICKUP,DODGE,RAM,Flexible (Gasoline/Ethanol),2005
06,2025,124859,LARGE PICKUP,DODGE,RAM,Gasoline,2005
06,2025,124860,LARGE PICKUP,DODGE,RAM,UNKNOWN,2005
06,2025,124861,LARGE PICKUP,DODGE,RAM,Diesel,2006
06,2025,124862,LARGE PICKUP,DODGE,RAM,Flexible (Gasoline/Ethanol),2006
06,2025,124863,LARGE PICKUP,DODGE,RAM,Gasoline,2006
06,2025,124864,LARGE PICKUP,DODGE,RAM,UNKNOWN,2006
06,2025,124865,LARGE PICKUP,DODGE,RAM,Diesel,2007
06,2025,124866,LARGE PICKUP,DODGE,RAM,Flexible (Gasoline/Ethanol),2007
06,2025,124867,LARGE PICKUP,DODGE,RAM,Gasoline,2007
06,2025,124868,LARGE PICKUP,DODGE,RAM,UNKNOWN,2007
06,2025,124869,LARGE PICKUP,DODGE,RAM,Gasoline,2008
06,2025,124870,LARGE PICKUP,DODGE,RAM,UNKNOWN,2008
06,2025,124871,LARGE PICKUP,DODGE,RAM,Diesel,2009
06,2025,124872,LARGE PICKUP,DODGE,RAM,Gasoline,2009
06,2025,124873,LARGE PICKUP,DODGE,RAM,UNKNOWN,2009
06,2025,124874,LARGE PICKUP,DODGE,RAM,Full Hybrid Electric Vehicle,2010
06,2025,124875,LARGE PICKUP,DODGE,RAM,Hybrid Electric Vehicle,2010
06,2025,124876,LARGE PICKUP,DODGE,RAM,Full Hybrid Electric Vehicle,2011
06,2025,124877,LARGE PICKUP,DODGE,RAM,Gasoline,2011
06,2025,124878,LARGE PICKUP,DODGE,RAM,Gasoline,2012
06,2025,124879,LARGE PICKUP,DODGE,RAM,UNKNOWN,2012
06,2025,124880,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1981
06,2025,124881,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1981
06,2025,124882,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1982
06,2025,124883,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1983
06,2025,124884,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1985
06,2025,124885,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1985
06,2025,124886,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1986
06,2025,124887,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1986
06,2025,124888,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1987
06,2025,124889,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1988
06,2025,124890,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1988
06,2025,124891,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1989
06,2025,124892,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1989
06,2025,124893,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1990
06,2025,124894,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1991
06,2025,124895,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1991
06,2025,124896,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1992
06,2025,124897,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1994
06,2025,124898,LARGE MPV,DODGE,RAM VAN/WAGON,Natural Gas,1994
06,2025,124899,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1995
06,2025,124900,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1996
06,2025,124901,LARGE MPV,DODGE,RAM VAN/WAGON,Natural Gas,1996
06,2025,124902,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,1997
06,2025,124903,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1997
06,2025,124904,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,1998
06,2025,124905,LARGE MPV,DODGE,RAM VAN/WAGON,Natural Gas,2000
06,2025,124906,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,2000
06,2025,124907,LARGE MPV,DODGE,RAM VAN/WAGON,UNKNOWN,2001
06,2025,124908,LARGE MPV,DODGE,RAM VAN/WAGON,Natural Gas,2002
06,2025,124909,LARGE MPV,DODGE,RAM VAN/WAGON,Gasoline,2003
06,2025,124910,LARGE MPV,DODGE,RAM VAN/WAGON,Natural Gas,2003
06,2025,124911,*COMPACT CAR,DODGE,SHADOW,Gasoline,1987
06,2025,124912,*COMPACT CAR,DODGE,SHADOW,UNKNOWN,1987
06,2025,124913,*COMPACT CAR,DODGE,SHADOW,UNKNOWN,1988
06,2025,124914,*COMPACT CAR,DODGE,SHADOW,Gasoline,1989
06,2025,124915,*COMPACT CAR,DODGE,SHADOW,UNKNOWN,1989
06,2025,124916,*COMPACT CAR,DODGE,SHADOW,Gasoline,1990
06,2025,124917,*COMPACT CAR,DODGE,SHADOW,UNKNOWN,1990
06,2025,124918,*COMPACT CAR,DODGE,SHADOW,Gasoline,1991
06,2025,124919,*COMPACT CAR,DODGE,SHADOW,UNKNOWN,1992
06,2025,124920,*COMPACT CAR,DODGE,SHADOW,Gasoline,1993
06,2025,124921,*COMPACT CAR,DODGE,SHADOW,Gasoline,1994
06,2025,124922,*COMPACT CAR,DODGE,SHADOW,UNKNOWN,1994
06,2025,124923,*COMPACT CAR,DODGE,SPIRIT,UNKNOWN,1989
06,2025,124924,*COMPACT CAR,DODGE,SPIRIT,Gasoline,1991
06,2025,124925,*COMPACT CAR,DODGE,SPIRIT,UNKNOWN,1992
06,2025,124926,*COMPACT CAR,DODGE,SPIRIT,Flexible (Gasoline/Ethanol),1993
